Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Brazil,BRA,2010,YR2010,2208838108577.09
Brazil,BRA,2011,YR2011,2616156606666.62
Brazil,BRA,2012,YR2012,2465228293894.01
Brazil,BRA,2013,YR2013,2472819362216.69
Brazil,BRA,2014,YR2014,2456043766028.73
Brazil,BRA,2015,YR2015,1802211999538.68
Brazil,BRA,2016,YR2016,1795693265810.23
Brazil,BRA,2017,YR2017,2063514688761.98
Brazil,BRA,2018,YR2018,1916933708381.89
Brazil,BRA,2019,YR2019,1877824273720.78
Brazil,BRA,2020,YR2020,1444733258971.65
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,2000,YR2000,6001153306.2645
Brunei Darussalam,BRN,2001,YR2001,5601090584.36122
Brunei Darussalam,BRN,2002,YR2002,5843329107.56171
Brunei Darussalam,BRN,2003,YR2003,6557333084.60567
Brunei Darussalam,BRN,2004,YR2004,7872333215.00414
Brunei Darussalam,BRN,2005,YR2005,9531402847.87311
Brunei Darussalam,BRN,2006,YR2006,11470703002.0769
Brunei Darussalam,BRN,2007,YR2007,12247694247.2298
Brunei Darussalam,BRN,2008,YR2008,14393099068.5859
Brunei Darussalam,BRN,2009,YR2009,10732366286.2643
Brunei Darussalam,BRN,2010,YR2010,13707370737.0737
Brunei Darussalam,BRN,2011,YR2011,18525319977.7407
Brunei Darussalam,BRN,2012,YR2012,19047940300.8963
Brunei Darussalam,BRN,2013,YR2013,18093829923.2737
Brunei Darussalam,BRN,2014,YR2014,17098342541.4365
Brunei Darussalam,BRN,2015,YR2015,12930394937.8137
Brunei Darussalam,BRN,2016,YR2016,11400854267.7188
Brunei Darussalam,BRN,2017,YR2017,12128104859.1498
Brunei Darussalam,BRN,2018,YR2018,13567351175.0315
Brunei Darussalam,BRN,2019,YR2019,13469422958.5105
Brunei Darussalam,BRN,2020,YR2020,12005825769.5087
Bulgaria,BGR,2000,YR2000,13245833843.5454
Bulgaria,BGR,2001,YR2001,14183497963.1071
Bulgaria,BGR,2002,YR2002,16402846413.0958
Bulgaria,BGR,2003,YR2003,21144983551.6823
Bulgaria,BGR,2004,YR2004,26157894736.8421
Bulgaria,BGR,2005,YR2005,29869283400.0381
Bulgaria,BGR,2006,YR2006,34379808888.6039
Bulgaria,BGR,2007,YR2007,44405101469.5591
Bulgaria,BGR,2008,YR2008,54438966419.8639
Bulgaria,BGR,2009,YR2009,52023504656.2878
Bulgaria,BGR,2010,YR2010,50682061053.2016
Bulgaria,BGR,2011,YR2011,57678241023.818
Bulgaria,BGR,2012,YR2012,54300857424.4415
Bulgaria,BGR,2013,YR2013,55810138436.4821
Bulgaria,BGR,2014,YR2014,57082011260.3446
Bulgaria,BGR,2015,YR2015,50781996712.7635
Bulgaria,BGR,2016,YR2016,53953897624.4344
Bulgaria,BGR,2017,YR2017,59199447421.4924
Bulgaria,BGR,2018,YR2018,66363422450.2112
Bulgaria,BGR,2019,YR2019,68915416141.9576
Bulgaria,BGR,2020,YR2020,69889347433.4324
Burkina Faso,BFA,2000,YR2000,2968369991.46729
Burkina Faso,BFA,2001,YR2001,3190371050.45524
Burkina Faso,BFA,2002,YR2002,3622350203.94595
Burkina Faso,BFA,2003,YR2003,4740768355.22974
Burkina Faso,BFA,2004,YR2004,5451688868.42974
Burkina Faso,BFA,2005,YR2005,6146352742.03313
Burkina Faso,BFA,2006,YR2006,6547420133.69942
Burkina Faso,BFA,2007,YR2007,7625723123.54939
Burkina Faso,BFA,2008,YR2008,9451436358.96861
Burkina Faso,BFA,2009,YR2009,9450697335.53565
Burkina Faso,BFA,2010,YR2010,10109618964.2848
Burkina Faso,BFA,2011,YR2011,12080296644.0643
Burkina Faso,BFA,2012,YR2012,12561016091.4673
Burkina Faso,BFA,2013,YR2013,13444301139.1384
Burkina Faso,BFA,2014,YR2014,13943016923.9017
Burkina Faso,BFA,2015,YR2015,11832159275.603
Burkina Faso,BFA,2016,YR2016,12833363370.174
Burkina Faso,BFA,2017,YR2017,14106956830.0857
Burkina Faso,BFA,2018,YR2018,15890065019.7634
Burkina Faso,BFA,2019,YR2019,16178162030.0694
Burkina Faso,BFA,2020,YR2020,17933606353.1775
Burundi,BDI,2000,YR2000,870486065.883137
Burundi,BDI,2001,YR2001,876794723.068586
Burundi,BDI,2002,YR2002,825394490.159111
Burundi,BDI,2003,YR2003,784654423.620476
Burundi,BDI,2004,YR2004,915257323.3961
Burundi,BDI,2005,YR2005,1117113045.65222
Burundi,BDI,2006,YR2006,1273375020.26862
Burundi,BDI,2007,YR2007,1356199364.85882
Burundi,BDI,2008,YR2008,1611835901.9063
Burundi,BDI,2009,YR2009,1781455092.07114
Burundi,BDI,2010,YR2010,2032135246.50004
Burundi,BDI,2011,YR2011,2235820867.82743
Burundi,BDI,2012,YR2012,2333308099.46249
Burundi,BDI,2013,YR2013,2451625332.74584
Burundi,BDI,2014,YR2014,2705783272.07443
Burundi,BDI,2015,YR2015,3104394858.11518
Burundi,BDI,2016,YR2016,2732808556.84172
Burundi,BDI,2017,YR2017,2748180473.71333
Burundi,BDI,2018,YR2018,2668495742.88443
Burundi,BDI,2019,YR2019,2631434363.22693
Burundi,BDI,2020,YR2020,2841786382.19063
Cabo Verde,CPV,2000,YR2000,539227277.626411
Cabo Verde,CPV,2001,YR2001,563024383.296626
Cabo Verde,CPV,2002,YR2002,620974660.230303
Cabo Verde,CPV,2003,YR2003,813963830.179217
Cabo Verde,CPV,2004,YR2004,924318490.7598
Cabo Verde,CPV,2005,YR2005,971977088.156914
Cabo Verde,CPV,2006,YR2006,1107891063.43863
Cabo Verde,CPV,2007,YR2007,1513933983.22398
Cabo Verde,CPV,2008,YR2008,1789333748.6799
Cabo Verde,CPV,2009,YR2009,1711817181.52969
Cabo Verde,CPV,2010,YR2010,1664310769.55229
Cabo Verde,CPV,2011,YR2011,1865915544.12445
Cabo Verde,CPV,2012,YR2012,1741809808.96442
Cabo Verde,CPV,2013,YR2013,1850470042.43281
Cabo Verde,CPV,2014,YR2014,1859898513.26858
Cabo Verde,CPV,2015,YR2015,1596800287.16405
Cabo Verde,CPV,2016,YR2016,1662998677.88425
Cabo Verde,CPV,2017,YR2017,1768319144.00218
Cabo Verde,CPV,2018,YR2018,1966503222.76759
Cabo Verde,CPV,2019,YR2019,1981845740.70615
Cabo Verde,CPV,2020,YR2020,1703698676.69742
Cambodia,KHM,2000,YR2000,3654031716.26881
Cambodia,KHM,2001,YR2001,3984000517.02345
Cambodia,KHM,2002,YR2002,4284028482.53766
Cambodia,KHM,2003,YR2003,4658246918.27092
Cambodia,KHM,2004,YR2004,5337833248.03924
Cambodia,KHM,2005,YR2005,6293046161.83262
Cambodia,KHM,2006,YR2006,7274595706.67154
Cambodia,KHM,2007,YR2007,8639235842.18075
Cambodia,KHM,2008,YR2008,10351914093.1723
Cambodia,KHM,2009,YR2009,10401851850.6108
Cambodia,KHM,2010,YR2010,11242275198.9783
Cambodia,KHM,2011,YR2011,12829541141.0127
Cambodia,KHM,2012,YR2012,14054443213.4639
Cambodia,KHM,2013,YR2013,15227991395.2201
Cambodia,KHM,2014,YR2014,16702610842.4025
Cambodia,KHM,2015,YR2015,18049954289.4229
Cambodia,KHM,2016,YR2016,20016747754.0192
Cambodia,KHM,2017,YR2017,22177200511.5811
Cambodia,KHM,2018,YR2018,24571753583.4922
Cambodia,KHM,2019,YR2019,27089389786.979
Cambodia,KHM,2020,YR2020,25808561550.9514
Cameroon,CMR,2000,YR2000,10566578952.7857
Cameroon,CMR,2001,YR2001,10953485244.4239
Cameroon,CMR,2002,YR2002,12417251815.8801
Cameroon,CMR,2003,YR2003,15970315751.0277
Cameroon,CMR,2004,YR2004,18826215278.057
Cameroon,CMR,2005,YR2005,19509850837.2745
Cameroon,CMR,2006,YR2006,20910513974.6215
Cameroon,CMR,2007,YR2007,23928251333.7444
Cameroon,CMR,2008,YR2008,27715144580.2691
Cameroon,CMR,2009,YR2009,27932971683.4215
Cameroon,CMR,2010,YR2010,27507499709.071
Cameroon,CMR,2011,YR2011,30630912184.7789
Cameroon,CMR,2012,YR2012,30155064574.0734
Cameroon,CMR,2013,YR2013,33728622819.0912
Cameroon,CMR,2014,YR2014,36386546917.6861
Cameroon,CMR,2015,YR2015,32210232911.6626
Cameroon,CMR,2016,YR2016,33814337900.2831
Cameroon,CMR,2017,YR2017,36098550141.5897
Cameroon,CMR,2018,YR2018,39973839064.6084
Cameroon,CMR,2019,YR2019,39670977332.7348
Cameroon,CMR,2020,YR2020,40804449726.0184
Canada,CAN,2000,YR2000,744773415931.587
Canada,CAN,2001,YR2001,738981792355.372
Canada,CAN,2002,YR2002,760649334098.005
Canada,CAN,2003,YR2003,895540646634.787
Canada,CAN,2004,YR2004,1026690238278.25
Canada,CAN,2005,YR2005,1173108598778.68
Canada,CAN,2006,YR2006,1319264809590.97
Canada,CAN,2007,YR2007,1468820407783.26
Canada,CAN,2008,YR2008,1552989690721.65
Canada,CAN,2009,YR2009,1374625142157.29
Canada,CAN,2010,YR2010,1617343367486.26
Canada,CAN,2011,YR2011,1793326630174.52
Canada,CAN,2012,YR2012,1828366481521.6
Canada,CAN,2013,YR2013,1846597421834.98
Canada,CAN,2014,YR2014,1805749878439.94
Canada,CAN,2015,YR2015,1556508816217.14
Canada,CAN,2016,YR2016,1527994741907.43
Canada,CAN,2017,YR2017,1649265644244.09
Canada,CAN,2018,YR2018,1721853332869.63
Canada,CAN,2019,YR2019,1741576393905.98
Canada,CAN,2020,YR2020,1644037286481.26
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,4200439457.5783
Cayman Islands,CYM,2007,YR2007,4466438857.5543
Cayman Islands,CYM,2008,YR2008,4586114124.56498
Cayman Islands,CYM,2009,YR2009,4281868714.74859
Cayman Islands,CYM,2010,YR2010,4156990759.63038
Cayman Islands,CYM,2011,YR2011,4186223808.95236
Cayman Islands,CYM,2012,YR2012,4291159006.36025
Cayman Islands,CYM,2013,YR2013,4405954638.18553
Cayman Islands,CYM,2014,YR2014,4563017880.71523
Cayman Islands,CYM,2015,YR2015,4708336733.46934
Cayman Islands,CYM,2016,YR2016,4909498979.9592
Cayman Islands,CYM,2017,YR2017,5166467298.69195
Cayman Islands,CYM,2018,YR2018,5522625585.0234
Cayman Islands,CYM,2019,YR2019,5935769350.77403
Cayman Islands,CYM,2020,YR2020,5591623664.9466
Central African Republic,CAF,2000,YR2000,914500299.097034
Central African Republic,CAF,2001,YR2001,931833302.752857
Central African Republic,CAF,2002,YR2002,991387870.12463
Central African Republic,CAF,2003,YR2003,1139754799.16304
Central African Republic,CAF,2004,YR2004,1270080250.65268
Central African Republic,CAF,2005,YR2005,1337362392.15225
Central African Republic,CAF,2006,YR2006,1460561215.4447
Central African Republic,CAF,2007,YR2007,1697565948.65323
Central African Republic,CAF,2008,YR2008,1985240986.18508
Central African Republic,CAF,2009,YR2009,2059094048.26019
Central African Republic,CAF,2010,YR2010,2142591375.85053
Central African Republic,CAF,2011,YR2011,2437982839.63072
Central African Republic,CAF,2012,YR2012,2510126699.05356
Central African Republic,CAF,2013,YR2013,1691544192.38242
Central African Republic,CAF,2014,YR2014,1894813504.52945
Central African Republic,CAF,2015,YR2015,1695825708.45604
Central African Republic,CAF,2016,YR2016,1825018190.85071
Central African Republic,CAF,2017,YR2017,2072349794.23301
Central African Republic,CAF,2018,YR2018,2220978978.17342
Central African Republic,CAF,2019,YR2019,2220307368.69593
Central African Republic,CAF,2020,YR2020,2380087758.04137
Chad,TCD,2000,YR2000,1388506726.62093
Chad,TCD,2001,YR2001,1710843360.64955
Chad,TCD,2002,YR2002,1997005786.54118
Chad,TCD,2003,YR2003,2742815194.54993
Chad,TCD,2004,YR2004,4422855929.21428
Chad,TCD,2005,YR2005,6649307057.03314
Chad,TCD,2006,YR2006,7428701809.40597
Chad,TCD,2007,YR2007,8650138068.63161
Chad,TCD,2008,YR2008,10393834720.852
Chad,TCD,2009,YR2009,9290728773.35723
Chad,TCD,2010,YR2010,10668102734.8132
Chad,TCD,2011,YR2011,12172309522.6171
Chad,TCD,2012,YR2012,12367363677.6199
Chad,TCD,2013,YR2013,12953535495.8781
Chad,TCD,2014,YR2014,13940768065.6063
Chad,TCD,2015,YR2015,10950392219.9104
Chad,TCD,2016,YR2016,10097778353.7651
Chad,TCD,2017,YR2017,10000395242.1457
Chad,TCD,2018,YR2018,11239167048.4916
Chad,TCD,2019,YR2019,11314951342.7807
Chad,TCD,2020,YR2020,10829076801.729
Channel Islands,CHI,2000,YR2000,6439703434.71024
Channel Islands,CHI,2001,YR2001,6232906290.4851
Channel Islands,CHI,2002,YR2002,6663669064.7482
Channel Islands,CHI,2003,YR2003,7332244897.95918
Channel Islands,CHI,2004,YR2004,8553643354.08275
Channel Islands,CHI,2005,YR2005,8827272727.27273
Channel Islands,CHI,2006,YR2006,9676172953.08188
Channel Islands,CHI,2007,YR2007,11514605842.3369
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,2000,YR2000,77860932151.8471
Chile,CHL,2001,YR2001,70979923960.3742
Chile,CHL,2002,YR2002,69736811435.1032
Chile,CHL,2003,YR2003,75643459839.6008
Chile,CHL,2004,YR2004,99210392857.6116
Chile,CHL,2005,YR2005,122964812046.073
Chile,CHL,2006,YR2006,154788024805.808
Chile,CHL,2007,YR2007,173605968179.255
Chile,CHL,2008,YR2008,179638496278.574
Chile,CHL,2009,YR2009,172389498444.62
Chile,CHL,2010,YR2010,218537551220.071
Chile,CHL,2011,YR2011,252251992029.442
Chile,CHL,2012,YR2012,267122320056.702
Chile,CHL,2013,YR2013,278384332694.359
Chile,CHL,2014,YR2014,260541637327.864
Chile,CHL,2015,YR2015,243919079437.373
Chile,CHL,2016,YR2016,250440149690.889
Chile,CHL,2017,YR2017,277034675515.671
Chile,CHL,2018,YR2018,297571693064.212
Chile,CHL,2019,YR2019,279385487344.526
Chile,CHL,2020,YR2020,252940023046.011
China,CHN,2000,YR2000,1211346869600.41
China,CHN,2001,YR2001,1339395718862.89
China,CHN,2002,YR2002,1470550015077.93
China,CHN,2003,YR2003,1660287965663.89
China,CHN,2004,YR2004,1955347004965.69
China,CHN,2005,YR2005,2285965892364.2
China,CHN,2006,YR2006,2752131773358.92
China,CHN,2007,YR2007,3550342737009.53
China,CHN,2008,YR2008,4594307032667.98
China,CHN,2009,YR2009,5101703073088.97
China,CHN,2010,YR2010,6087163874510.73
China,CHN,2011,YR2011,7551500124197.17
China,CHN,2012,YR2012,8532229986993.65
China,CHN,2013,YR2013,9570406235659.64
China,CHN,2014,YR2014,10475682920597.7
China,CHN,2015,YR2015,11061553079871.5
China,CHN,2016,YR2016,11233276536744.7
China,CHN,2017,YR2017,12310409370894.2
China,CHN,2018,YR2018,13894817549380.3
China,CHN,2019,YR2019,14279937467431
China,CHN,2020,YR2020,14722730697890.1
Colombia,COL,2000,YR2000,99886577330.7271
Colombia,COL,2001,YR2001,98211749595.5442
Colombia,COL,2002,YR2002,97963003804.7851
Colombia,COL,2003,YR2003,94641378693.223
Colombia,COL,2004,YR2004,117081522349.677
Colombia,COL,2005,YR2005,145619191582.062
Colombia,COL,2006,YR2006,161618581266.316
Colombia,COL,2007,YR2007,206181826825.281
Colombia,COL,2008,YR2008,242186950900.775
Colombia,COL,2009,YR2009,232397835678.336
Colombia,COL,2010,YR2010,286563105192.457
Colombia,COL,2011,YR2011,334943871931.746
Colombia,COL,2012,YR2012,370921320483.842
Colombia,COL,2013,YR2013,382116126448.555
Colombia,COL,2014,YR2014,381112119657.446
Colombia,COL,2015,YR2015,293481748240.779
Colombia,COL,2016,YR2016,282825009887.458
Colombia,COL,2017,YR2017,311883730690.129
Colombia,COL,2018,YR2018,334198214706.209
Colombia,COL,2019,YR2019,323429888934.257
Colombia,COL,2020,YR2020,271437596293.843
Comoros,COM,2000,YR2000,351136568.441921
Comoros,COM,2001,YR2001,378512003.405071
Comoros,COM,2002,YR2002,425964697.418664
Comoros,COM,2003,YR2003,546885184.990174
Comoros,COM,2004,YR2004,633706149.25026
Comoros,COM,2005,YR2005,653845122.872074
Comoros,COM,2006,YR2006,698431827.740958
Comoros,COM,2007,YR2007,795673128.485442
Comoros,COM,2008,YR2008,915659192.825112
Comoros,COM,2009,YR2009,905341090.570115
Comoros,COM,2010,YR2010,907978723.547592
Comoros,COM,2011,YR2011,1023086183.79822
Comoros,COM,2012,YR2012,1015843368.79008
Comoros,COM,2013,YR2013,1116224161.07781
Comoros,COM,2014,YR2014,1149587651.69395
Comoros,COM,2015,YR2015,966029542.038859
Comoros,COM,2016,YR2016,1012835518.26037
Comoros,COM,2017,YR2017,1077439662.5798
Comoros,COM,2018,YR2018,1188797574.94753
Comoros,COM,2019,YR2019,1192559739.37288
Comoros,COM,2020,YR2020,1235400352.2931
"Congo, Dem. Rep.",COD,2000,YR2000,19088046305.7971
"Congo, Dem. Rep.",COD,2001,YR2001,7438189100.33333
"Congo, Dem. Rep.",COD,2002,YR2002,8728038525.14034
"Congo, Dem. Rep.",COD,2003,YR2003,8937567059.87754
"Congo, Dem. Rep.",COD,2004,YR2004,10297483481.223
"Congo, Dem. Rep.",COD,2005,YR2005,11964484667.9102
"Congo, Dem. Rep.",COD,2006,YR2006,14451902467.9315
"Congo, Dem. Rep.",COD,2007,YR2007,16737071816.38
"Congo, Dem. Rep.",COD,2008,YR2008,19788515873.8942
"Congo, Dem. Rep.",COD,2009,YR2009,18648373312.4241
"Congo, Dem. Rep.",COD,2010,YR2010,21565720044.4634
"Congo, Dem. Rep.",COD,2011,YR2011,25839749198.8233
"Congo, Dem. Rep.",COD,2012,YR2012,29306235826.3885
"Congo, Dem. Rep.",COD,2013,YR2013,32679745297.6453
"Congo, Dem. Rep.",COD,2014,YR2014,35909040265.9328
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900.0794
"Congo, Dem. Rep.",COD,2016,YR2016,37134799974.5225
"Congo, Dem. Rep.",COD,2017,YR2017,38019265625.8845
"Congo, Dem. Rep.",COD,2018,YR2018,47146004586.6824
"Congo, Dem. Rep.",COD,2019,YR2019,50400747050.496
"Congo, Dem. Rep.",COD,2020,YR2020,48716960860.0664
"Congo, Rep.",COG,2000,YR2000,3227927593.04316
"Congo, Rep.",COG,2001,YR2001,2796704577.3082
"Congo, Rep.",COG,2002,YR2002,3034251042.07329
"Congo, Rep.",COG,2003,YR2003,3503723244.83607
"Congo, Rep.",COG,2004,YR2004,4656975222.72243
"Congo, Rep.",COG,2005,YR2005,6647357442.08986
"Congo, Rep.",COG,2006,YR2006,8065134528.26894
"Congo, Rep.",COG,2007,YR2007,8771102025.00987
"Congo, Rep.",COG,2008,YR2008,11602893043.0256
"Congo, Rep.",COG,2009,YR2009,9684321633.21977
"Congo, Rep.",COG,2010,YR2010,13135580695.2473
"Congo, Rep.",COG,2011,YR2011,15634897272.7645
"Congo, Rep.",COG,2012,YR2012,17693924573.2499
"Congo, Rep.",COG,2013,YR2013,17953617927.2376
"Congo, Rep.",COG,2014,YR2014,17889079957.8792
"Congo, Rep.",COG,2015,YR2015,11885478502.1168
"Congo, Rep.",COG,2016,YR2016,10215989995.0073
"Congo, Rep.",COG,2017,YR2017,11090177747.1315
"Congo, Rep.",COG,2018,YR2018,13670036995.9959
"Congo, Rep.",COG,2019,YR2019,12750339022.9512
"Congo, Rep.",COG,2020,YR2020,10187122341.4051
Costa Rica,CRI,2000,YR2000,15013629658.5671
Costa Rica,CRI,2001,YR2001,15976174337.0471
Costa Rica,CRI,2002,YR2002,16578820687.2209
Costa Rica,CRI,2003,YR2003,17271760507.042
Costa Rica,CRI,2004,YR2004,18610594846.3082
Costa Rica,CRI,2005,YR2005,20040642476.8988
Costa Rica,CRI,2006,YR2006,22715540324.3149
Costa Rica,CRI,2007,YR2007,26884700345.1044
Costa Rica,CRI,2008,YR2008,30801744881.0236
Costa Rica,CRI,2009,YR2009,30745712006.5238
Costa Rica,CRI,2010,YR2010,37658614803.2919
Costa Rica,CRI,2011,YR2011,42762617081.6142
Costa Rica,CRI,2012,YR2012,47231651862.8224
Costa Rica,CRI,2013,YR2013,50949672205.8222
Costa Rica,CRI,2014,YR2014,52016408950.8398
Costa Rica,CRI,2015,YR2015,56441917653.0156
Costa Rica,CRI,2016,YR2016,58847016044.8244
Costa Rica,CRI,2017,YR2017,60516043590.1924
Costa Rica,CRI,2018,YR2018,62420165099.7301
Costa Rica,CRI,2019,YR2019,64072870931.603
Costa Rica,CRI,2020,YR2020,61846895120.7808
Cote d'Ivoire,CIV,2000,YR2000,16577533355.3742
Cote d'Ivoire,CIV,2001,YR2001,16810536883.7566
Cote d'Ivoire,CIV,2002,YR2002,18054384023.1198
Cote d'Ivoire,CIV,2003,YR2003,21251755294.0258
Cote d'Ivoire,CIV,2004,YR2004,23510577108.1881
Cote d'Ivoire,CIV,2005,YR2005,24036917016.5323
Cote d'Ivoire,CIV,2006,YR2006,25281414472.8976
Cote d'Ivoire,CIV,2007,YR2007,28760092034.5396
Cote d'Ivoire,CIV,2008,YR2008,34078243426.0168
Cote d'Ivoire,CIV,2009,YR2009,33886814907.0536
Cote d'Ivoire,CIV,2010,YR2010,34936305296.8834
Cote d'Ivoire,CIV,2011,YR2011,36693712824.7812
Cote d'Ivoire,CIV,2012,YR2012,36302305578.306
Cote d'Ivoire,CIV,2013,YR2013,42760237561.3995
Cote d'Ivoire,CIV,2014,YR2014,35363533865.7271
Cote d'Ivoire,CIV,2015,YR2015,45814637971.4745
Cote d'Ivoire,CIV,2016,YR2016,47964234560.0514
Cote d'Ivoire,CIV,2017,YR2017,51588158717.5348
Cote d'Ivoire,CIV,2018,YR2018,58011466450.8643
Cote d'Ivoire,CIV,2019,YR2019,58539424929.7248
Cote d'Ivoire,CIV,2020,YR2020,61348579465.1017
Croatia,HRV,2000,YR2000,21839780971.0268
Croatia,HRV,2001,YR2001,23273640257.1968
Croatia,HRV,2002,YR2002,27074550257.8118
Croatia,HRV,2003,YR2003,34985749883.4171
Croatia,HRV,2004,YR2004,41958833541.0995
Croatia,HRV,2005,YR2005,45780237257.1867
Croatia,HRV,2006,YR2006,50860788253.2176
Croatia,HRV,2007,YR2007,60542673502.5324
Croatia,HRV,2008,YR2008,70750646248.0563
Croatia,HRV,2009,YR2009,63084004705.0807
Croatia,HRV,2010,YR2010,60426018629.2992
Croatia,HRV,2011,YR2011,63169910822.1285
Croatia,HRV,2012,YR2012,57192346923.335
Croatia,HRV,2013,YR2013,58889082315.336
Croatia,HRV,2014,YR2014,58330289756.6914
Croatia,HRV,2015,YR2015,50163192883.1515
Croatia,HRV,2016,YR2016,52295158344.2544
Croatia,HRV,2017,YR2017,56214427431.2
Croatia,HRV,2018,YR2018,62247874948.8225
Croatia,HRV,2019,YR2019,62246206340.5469
Croatia,HRV,2020,YR2020,57203783203.0259
Cuba,CUB,2000,YR2000,30565400000
Cuba,CUB,2001,YR2001,31682400000
Cuba,CUB,2002,YR2002,33590500000
Cuba,CUB,2003,YR2003,35901200000
Cuba,CUB,2004,YR2004,38203000000
Cuba,CUB,2005,YR2005,42643836100
Cuba,CUB,2006,YR2006,52742800000
Cuba,CUB,2007,YR2007,58603900000
Cuba,CUB,2008,YR2008,60806300000
Cuba,CUB,2009,YR2009,62080000000
Cuba,CUB,2010,YR2010,64328000000
Cuba,CUB,2011,YR2011,68990000000
Cuba,CUB,2012,YR2012,73141000000
Cuba,CUB,2013,YR2013,77148000000
Cuba,CUB,2014,YR2014,80656000000
Cuba,CUB,2015,YR2015,87133000000
Cuba,CUB,2016,YR2016,91370000000
Cuba,CUB,2017,YR2017,96851000000
Cuba,CUB,2018,YR2018,100050000000
Cuba,CUB,2019,YR2019,103428000000
Cuba,CUB,2020,YR2020,107352000000
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2001,YR2001,..
Curacao,CUW,2002,YR2002,..
Curacao,CUW,2003,YR2003,..
Curacao,CUW,2004,YR2004,..
Curacao,CUW,2005,YR2005,..
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,3038699608.93855
Curacao,CUW,2012,YR2012,3131096089.38547
Curacao,CUW,2013,YR2013,3147616201.11732
Curacao,CUW,2014,YR2014,3158406033.51955
Curacao,CUW,2015,YR2015,3151910782.1229
Curacao,CUW,2016,YR2016,3122287932.96089
